Title,
Revision,
Date,
Generated,1/26/2020 6:14:50 PM
Company,
Comment 1,
Comment 2,
Comment 3,
Comment 4,
Total Parts,58
Total Unique Parts,40



Ref,Qty,Value,Footprint,Datasheet,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,RS Part Number,RS Price/Stock,Spice_Netlist_Enabled,Spice_Primitive,
AE1 ,1,Antenna,MASA_Library:ANTC3216X140N,~, , , , , , , , , , 
C1 C4 C5 ,3,100n,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , 
C2 C3 ,2,310 pF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , 
C6 ,1,1u,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , 
C7 ,1,1m,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , 
C8 ,1,2.4 pf,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , 
C9 ,1,1.5 pf,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , 
C10 C16 C17 C18 ,4,100nf,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , 
C11 C12 ,2,12p,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , 
C13 ,1,220pf,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , 
C14 C15 ,2,15p,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , 
C19 ,1,22pF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , 
C20 ,1,10uF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , 
FL1 ,1,LFB182G45BG2D280,LFB182G45BG2D280:LFB182G45BG5D920_1,http://www.murata.com/en-us/api/pdfdownloadapi?cate=luLCBalancedFilter&partno=LFB182G45BG2D280,Signal Conditioning 2.4GHz Bandpass TI CC253x CC254x, ,Murata Electronics,LFB182G45BG2D280,81-LFB182G45BG2D280,https://www.mouser.com/Search/Refine.aspx?Keyword=81-LFB182G45BG2D280, , , , 
IC1 ,1,LM60CIM3_NOPB,LM60CIM3_NOPB:SOT95P237X112-3N,http://www.ti.com/lit/ds/symlink/lm60.pdf,&plusmn;2&deg;C analog output temperature sensor with 6.25mV /&deg;C gain and TO-92 option,1.12,Texas Instruments,LM60CIM3/NOPB,926-LM60CIM3/NOPB,https://www.mouser.com/Search/Refine.aspx?Keyword=926-LM60CIM3%2FNOPB,5359903,https://uk.rs-online.com/web/p/products/5359903, , 
J1 ,1,Conn_01x05,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,~, , , , , , , , , , 
J2 J3 ,2,MM8130-2600RA2,MURATA_MM8130-2600RA2,MURATA, , , , , , , , , , 
J4 ,1,Rotary Encoder,Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical,~, , , , , , , , , , 
J5 J6 ,2,Conn_01x02_Male,Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical,~, , , , , , , , , , 
L1 ,1,1.58 uH,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~, , , , , , , , , , 
L2 ,1,3.9 nH,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~, , , , , , , , , , 
L3 ,1,2.2uH,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~, , , , , , , , , , 
NP1 NP2 NP4 ,3,?,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , 
NP3 ,1,?,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~, , , , , , , , , , 
R1 ,1,R,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , , , 
R2 ,1,10k,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , , , 
R3 ,1,9 MOmhs,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , , , 
R4 ,1,10kOhm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , , , 
R5 R6 ,2,100,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , , , 
R7 R9 R11 R14 ,4,100k,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , , , 
R8 R10 R12 ,3,0,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , , , 
R13 ,1,56k,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , , , 
R15 ,1,450k,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , , , 
U1 ,1,PIC16LF88-I_SO,PIC16LF88-I_SO:SOIC127P1030X265-18N,, , , , , , , , , , 
U2 ,1,OPAMP,MCP6001T-I_OT:SOT95P270X145-5N,~, , , , , , , , ,Y,V
U3 ,1,CC2570RHAT,QFN40P500X500X90-41N:QFN40P500X500X90-41N,, , , , , , , , , , 
U4 ,1,AP3428KTTR,Package_TO_SOT_SMD:SOT-23-5,, , , , , , , , , , 
VR1 ,1,StrainGuage,Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical,, , , , , , , , , , 
Y1 ,1,Crystal_GND24,FA-128_32.0000MF20X-K3:FA128,~, , , , , , , , , , 
Y2 ,1,Crystal,CM7V-T1A_32.768KHZ_12.5PF_20PP:CM7VT1A32768KHZ125PF20PPMTAQC,~, , , , , , , , , , 




BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git)
Generated 1/26/2020 6:14:50 PM
